,author,date,text,label,video
110,Daniel Istrati,2014-11-07T19:47:16,Can anyone sub to my channel? :D﻿,-1.0,1
111,Jennifer Isaksen,2014-11-12T15:12:47,"Hahah, juyk! I allways laugh at the part 1:57.. LOL!﻿",-1.0,1
112,ArioseRose,2014-11-13T15:20:31,"Don't mind me, I'm just checking what the views are up to : )﻿",-1.0,1
113,Carlos Thegamer,2013-12-01T01:20:21,subscribe to my channel people :D﻿,-1.0,1
114,GsMega,2013-11-10T16:05:38,watch?v=vtaRGgvGtWQ   Check this out .﻿,-1.0,1
115,Никита Безухов,2014-11-03T21:38:17,https://www.indiegogo.com/projects/cleaning-the-pan--2    please halp me  with my project﻿,-1.0,1
116,Sigaraya Nesora,2014-11-13T06:33:21,"The girl in the train who was dancing, her outfit was so fucking sexy, but  the huge turn-off was she lacked eyebrows D:﻿",-1.0,1
117,Connor Groom,2014-11-04T18:00:07,sub me if you dont like the song﻿,-1.0,1
118,Nikolay Tekuchev,2014-11-08T03:09:11,"This video is so cool, again and again!﻿",-1.0,1
119,Emily Hamilton,2014-11-05T08:42:06,This has had over 2 billion views.  Holy shit.﻿,-1.0,1
120,Abdinasir Omar,2014-11-05T15:28:28,Great music anyway﻿,-1.0,1
121,JakeFrostMiner Palanca,2014-11-07T20:12:11,DISLIKE.. Now one knows REAL music - ex. Enimen ﻿,-1.0,1
122,"thevlogmasters Vlog, Challenges en nog veel meer!",2014-11-06T15:28:54,▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬ ＤＡＭＮ ＴＨＩＳ ＣＯＭＭＥＮＴ ＩＳ ＦＡＮＣY ▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬﻿,-1.0,1
123,Gaming and Stuff PRO,2013-11-28T21:14:13,"Hello! Do you like gaming, art videos, scientific experiments, tutorials,  lyrics videos, and much, much more of that? If you do please check out our  channel and subscribe to it, we've just started, but soon we hope we will  be able to cover all of our expectations... You can also check out what  we've got so far!﻿",-1.0,1
124,||GuitarZ||,2013-12-23T12:54:38,CHECK OUT MY CHANNEL,-1.0,1
125,Itss Synco,2014-11-11T22:37:23,"COME AND CHECK OUT MY NEW YOUTUBE CHHANEL, GOING TO BE POSTING DAILY!﻿",-1.0,1
126,David Boček,2014-11-06T22:40:49,https://www.change.org/p/facebook-twitter-youtube-do-not-censor-julien-blanc ﻿,-1.0,1
127,Squir3,2014-11-02T18:34:03,http://woobox.com/33gxrf/brt0u5 FREE CS GO!!!!﻿,-1.0,1
128,Gaming Land,2014-11-05T07:48:10,5 milions comentars and 2 bilion views﻿,-1.0,1
129,funtimekid1199,2014-11-07T14:11:41,http://www.twitch.tv/tareko100 Follow him on twitch and enter the keyword  !5800 and you'll have a chance of winning a really nice and expensive gun  for csgo that you can sell on the steam market﻿,-1.0,1
130,ZodexHD,2014-11-06T17:50:59,look at my channel i make minecraft pe lets play ﻿,-1.0,1
131,The O'dowd Crowd,2014-11-08T06:53:38,Come and watch my video it is called the odowd crowd zombie movie part 1 ﻿,-1.0,1
132,Emerson Zanol Zanol,2014-11-04T13:48:04,need money?Enjoy https://www.tsu.co/emerson_zanol﻿,-1.0,1
133,fastestghost,2014-01-21T02:09:22,The first comment is chuck norrus ovbiously :D﻿,-1.0,1
134,Hollz C,2014-11-08T09:17:52,I'm watching this in 2014﻿,-1.0,1
135,Luat ha hpuoc,2014-11-05T15:38:10,"so crazy, over 2 billion views, not US, not Uk, its Korea republic, its  asia﻿",-1.0,1
136,Kaya Roberts,2014-11-02T20:00:37,Admit it you just came here to check the number of viewers ﻿,-1.0,1
137,Carmen Racasanu,2014-11-14T13:27:52,How can this have 2 billion views when there's only me on the planet? LOL﻿,-1.0,1
138,Lindsay Wofford,2014-11-07T13:12:45,What is he saying?!?!?!?!?!?!?!?$? ﻿,-1.0,1
139,MFkin PRXPHETZ,2014-01-20T09:08:39,"if you like raw talent, raw lyrics, straight real hip hop Everyone check my newest sound  Dizzy X - Got the Juice (Prod by. Drugs the Model Citizen)   COMMENT TELL ME WHAT YOU THINK  DONT BE LAZY!!!!  - 1/7 Prophetz﻿",-1.0,1
140,Vepi road to TIx,2014-11-07T17:54:36,Still the best. :D﻿,-1.0,1
141,NstyIC Gold,2014-11-03T20:41:23,Ching Ching ling long ding ring yaaaaaa Ganga sty FUCK YOU.﻿,-1.0,1
142,Yeung Marvin,2014-11-12T23:56:54,"Haha its so funny to see the salt of westerners that top views of youtube  goes to video they dont even understand, keep the salt up!﻿",-1.0,1
143,UKz DoleSnacher,2014-11-08T02:18:42,Remove This video its wank﻿,-1.0,1
144,x Judda,2014-11-08T07:19:29,"We get it, you came here for the views... ﻿",-1.0,1
145,marye,2014-11-06T04:42:33,Oppa! Yeah! Best Song!﻿,-1.0,1
146,Bob Kanowski,2013-11-28T12:33:27,i turned it on mute as soon is i came on i just wanted to check the  views...﻿,-1.0,1
147,YOU ARE NOW WASTING SECONDS OF YOUR LIFE BY READING THIS LONG STUPID NAME WHICH MAKES NO SENSE!,2014-11-07T22:41:04,this comment is wrong﻿,-1.0,1
148,kenny clayton,2014-11-05T06:34:19,#2012bitches﻿,-1.0,1
149,Super Cot,2014-11-08T09:39:28,1 million dislikes!EPIC FAIL(ready for you fanboys)﻿,-1.0,1
150,"nobleMC | Minecraft, GFX and More!",2014-11-08T10:48:41,If I get 300 subscribers by tomorrow I'll do a epic Hunger Games Video! ﻿,-1.0,1
151,Parssa Alimadad,2014-11-07T07:54:13,"Dear person reading this, You are beautiful and loving Have a great day﻿",-1.0,1
152,Neely Nesley,2014-11-05T20:19:26,"Dance dance,,,,,Psy  http://www.reverbnation.com/msmarilynmiles﻿",-1.0,1
153,lebanonwarior1,2014-11-06T18:07:21,Song name??﻿,-1.0,1
154,CHILD,2014-11-08T05:46:31,WHY DOES THIS HAVE 2 BILLION VIEWS THIS SONG IS SO ANNOYING﻿,-1.0,1
155,NursePoison,2014-11-06T01:12:14,I think this is now a place to promote channels in the comment section lol.﻿,-1.0,1
156,Oopsthenameistoolong Oh well,2014-11-07T20:18:19,Like if you came here too see how many views this song has.﻿,-1.0,1
157,2666playboy,2014-11-07T21:39:21, Follow me on Instagram. _chris_cz  ﻿,-1.0,1
158,Chinsoman Films,2014-11-07T01:22:02,Please subscribe to me﻿,-1.0,1
159,Milan George,2014-01-20T16:15:09,thumbs up if u checked this video to see hw views it got﻿,-1.0,1
160,HamzaMurt | Advanced Warefare | Lets Play!,2014-01-19T17:20:58,SUB 4 SUB PLEASE LIKE THIS COMMENT I WANT A SUCCESFULL YOUTUBE SO PPLEASE LIKE THIS  COMMENT AND SUBSCRIBE IT ONLY TAKES 10 SECONDS PLEASE IF YOU SUBSCRIBE ILL  SUBSCRIBE BACK THANKS﻿,-1.0,1
161,Tasha Lucius,2014-01-19T13:25:56,2 billion....Coming soon﻿,-1.0,1
162,Owen Lai,2013-12-01T04:51:52,just checking the views﻿,-1.0,1
163,Sean Deko,2014-11-08T03:08:58,"2,000,000,000 out of 7,000,000,000 people in the would saw this video just  in 2 years and yeat i only get 2 words out of the hole song﻿",-1.0,1
164,Kemal Kurtoglu,2014-11-07T19:33:46,"Im a RAPPER/SONGWRITER, check my video PLEASE..also subscribe for more  thanks :) tell me what you think.﻿",-1.0,1
165,Huckyduck,2013-11-28T17:06:17,Hey subscribe to me﻿,-1.0,1
166,asd ad,2014-01-21T08:22:06,psy=korean﻿,-1.0,1
167,Brandon Pryor,2014-01-19T00:36:25,I dont even watch it anymore i just come here to check on 2 Billion or not﻿,-1.0,1
168,Joaco Remis,2014-11-08T02:29:17,"Why the fuck this keeps updated? Comments :""5 minutes ago"" Song: ""2 years and  4 months ago""﻿",-1.0,1
169,pro stomper,2014-11-05T15:27:34,guys please subscribe me to help my channel grow please guys﻿,-1.0,1
170,Mason Sieverding,2014-11-07T01:50:10,Please check out my vidios﻿,-1.0,1
171,Sean Ortiz,2014-11-06T16:48:02,Incmedia.org where the truth meets you.﻿,-1.0,1
172,BmwManDexter,2014-11-05T20:33:15,"check out ""starlitnightsky"" channel to see epic videos﻿",-1.0,1
173,Wilfredo Latorre,2014-11-08T04:02:29,"Hey I think I know what where dealing with here!!!! I have some theories of  how this could've gotten 2billion hits!! 1. This was mabey made in korea and its realy popular there so they were  stuck watching this over and over again. 2. Over 2billion people have access to the Internet, including youtube, and  the numbers are rising, by 2017 half of the populatoin will be connected. 3. Hackers In Korea may have loved it so much they rised it to 2billion  hits to make it more popular.  4. The song was featured in a just dance game, on multiple mp3s, and been  seen on concerts and even on new years eve event in 2012, so just by seeing  those you mabey adding more hits to this video. 5. You are complaining to much on how the heck this has 2b hits.﻿",-1.0,1
174,Elieo Cardiopulmonary,2014-11-08T15:29:52,im sorry for the spam but My name is Jenny. I go to high school where  everyone dresses fashionable but for me I don't because i need money to buy  cute clothes. I have low self esteem . I live with my dad. my mom passed  away when i was 6 so i don't really have a mother figure. I have 2 brothers  who is older than me. Since they are boys they get the attention while i  just be alone. I really want to wear pretty clothes like the girls in my  school and get a boyfriend. i just can't be my self. im very quite and shy  at school because i don't have the confidence in myself to talk to someone.  i did have one friend name Caroline but she moved away so now im alone. if  you could donate some money to me it would be great. i don't care about  expensive brand ill just shop at walmart because they have pretty clothes.  also i wanna get my nails done at a salon . i see alot of girls have these  french tips. i never had my nail did at a salon before i will really  appreciate if i can and get my hair curled too. http://www.gofundme.com/dressprettyonce thanks omg please.﻿,-1.0,1
175,trespasser4000,2014-11-04T22:07:22,This song never gets old love it.﻿,-1.0,1
176,OREOGAM3R,2014-01-25T19:36:25,It's been back for quite a while now.,-1.0,1
177,just a filthy kafir,2014-11-05T18:05:17,Justin bieber = gay ﻿,-1.0,1
178,Imprezzi Vidzz,2014-11-04T03:12:23,"My videos are half way decent, check them out if you want.﻿",-1.0,1
179,FaceTheFacts,2014-11-08T07:07:44,You know a song sucks dick when you need to use google translate to know  what the fuck its saying!﻿,-1.0,1
180,Susan Jay,2014-11-08T10:04:22,"Enough with the whole ""how does this have two billion views if there's only  7 million on the planet"" we get it. You're joking. It's not funny anymore.﻿",-1.0,1
181,Yabbamita DBH,2014-11-12T09:30:20,"If the shitty Chinese Government didn't block YouTube over there, there'd  be close to 3 billion views right now. ﻿",-1.0,1
182,Alessio Siri,2014-11-03T16:43:36,PSY - GANGNAM STYLE (강남스타일) M/V: http://youtu.be/9bZkp7q19f0﻿,-1.0,1
183,Mia Aspinall,2014-11-08T10:30:35,"2 billion views, only 2 million shares﻿",-1.0,1
184,SRK FAN,2014-11-07T19:18:25,2 Billion Views For This Piece Of Shit... ~ A R E ~ Y O U ~ K I D D I N G ~ M E ~﻿,-1.0,1
185,TIGERIO_,2014-11-04T19:46:38,EHI GUYS CAN YOU SUBSCRIBE IN MY CHANNEL? I AM A NEW YOUTUBER AND I PLAY  MINECRAFT THANKS GUYS!... SUBSCRIBE!﻿,-1.0,1
186,ahmed khalifa,2014-11-07T19:45:26,"Hello all 29.24% earth population of the world, hope your having a great  day :)﻿",-1.0,1
187,Liu Chu Yi,2014-11-08T13:12:10,I am so awesome and smart!!! Sucscribe to me!﻿,-1.0,1
188,DylsFS,2014-11-08T10:40:00,Hi guys my name is Dylan and I do IRL football videos I have 1030  subscribers and I think you guys would like my content so come check it out  and if you do subscribe!﻿,-1.0,1
